#Receptor_resid	Ligand_resid
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
357	53
357	54
357	59
357	63
357	104
357	106
357	144
357	145
357	147
357	149
357	151
357	163
357	164
357	165
357	240
357	305
357	347
357	349
357	350
357	352
357	354
357	357
