#Receptor_resid	Ligand_resid
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
361	280
361	353
361	354
361	355
361	356
361	357
361	359
361	360
361	361
